ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO,RPE_OBCINE_SIFRA
899543,1,15.03.2025,04.02.2025,290500,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
902699,1,15.04.2025,28.02.2025,405000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893092,1,05.02.2025,13.11.2024,2000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
895147,1,18.02.2025,25.11.2024,6757.31,0,,,,,,15.04.2025,18.02.2025,1,3,2025,61
903815,1,16.04.2025,20.03.2025,265000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900758,1,18.03.2025,13.01.2025,885000,1,4,,,,,25.03.2025,18.03.2025,1,5,2025,61
901503,1,15.04.2025,20.11.2024,6950,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903801,1,16.04.2025,21.03.2025,235000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902513,1,15.04.2025,06.03.2025,307500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
901107,1,02.04.2025,19.09.2024,261737.85,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
902847,1,15.04.2025,07.03.2025,12500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
894310,1,06.02.2025,11.11.2024,255000,0,,,,,,15.04.2025,06.02.2025,1,4,2025,61
906722,1,16.05.2025,16.04.2025,250000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
899829,1,15.03.2025,06.02.2025,20000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
903507,1,16.04.2025,10.03.2025,240000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900403,1,15.03.2025,14.02.2025,15500,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903569,1,16.04.2025,25.02.2025,31000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901671,1,15.04.2025,14.02.2025,405000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896776,1,20.02.2025,10.01.2025,10000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
903157,1,15.04.2025,14.03.2025,10000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
894301,1,06.02.2025,11.12.2024,245000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
902362,1,15.04.2025,04.03.2025,145000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
904953,1,15.05.2025,12.02.2025,177000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895539,2,19.02.2025,17.12.2024,1921000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
900287,1,15.03.2025,21.01.2025,60000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
891442,1,07.01.2025,17.09.2024,222181.25,1,3,,,,,15.04.2025,07.01.2025,1,2,2025,61
896182,1,19.02.2025,30.12.2024,150000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
896905,1,20.02.2025,16.01.2025,23000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
904959,1,15.05.2025,26.03.2025,174588,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899116,1,15.03.2025,28.01.2025,22500,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
906133,1,15.05.2025,11.04.2025,300000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902312,1,15.04.2025,28.02.2025,420000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
894292,1,06.02.2025,12.12.2024,250000,0,,,,,,15.04.2025,06.02.2025,1,4,2025,61
896240,1,19.02.2025,06.01.2025,240000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
898782,1,15.03.2025,21.01.2025,396000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
896853,1,20.02.2025,30.12.2024,200000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
893956,1,06.02.2025,14.08.2024,53357.47,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
904265,1,12.05.2025,20.02.2025,316674,1,3,,,,,19.05.2025,12.05.2025,1,5,2025,61
893936,1,06.02.2025,04.12.2024,192000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
894462,1,06.02.2025,17.12.2024,185100,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
893941,1,06.02.2025,08.12.2024,132000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
903058,1,15.04.2025,25.02.2025,9680,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
894519,1,06.02.2025,16.12.2024,260000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
904836,1,15.05.2025,20.03.2025,265000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893407,1,05.02.2025,02.12.2024,355000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
906371,1,15.05.2025,09.04.2025,400000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905689,1,15.05.2025,07.04.2025,230000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896896,2,20.02.2025,26.11.2024,12150,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
901868,1,15.04.2025,10.02.2025,325000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893691,1,06.02.2025,29.11.2024,13142.89,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
904726,3,15.05.2025,21.03.2025,203.33,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906983,1,16.05.2025,12.03.2024,307868.61,1,3,,,,,23.05.2025,16.05.2025,1,5,2025,61
903299,1,16.04.2025,13.02.2025,1000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
906685,1,16.05.2025,17.04.2025,26000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
904479,1,15.05.2025,05.02.2025,5420,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892440,3,05.02.2025,29.05.2024,450681,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
893390,1,05.02.2025,28.11.2024,42416,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
906977,1,16.05.2025,15.04.2025,250000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
895581,1,19.02.2025,18.12.2024,300000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
905080,1,15.05.2025,23.03.2025,110000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906711,1,16.05.2025,17.04.2025,257000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
894035,1,06.02.2025,06.12.2024,372400,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
900219,1,15.03.2025,13.02.2025,200000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
892438,3,05.02.2025,09.05.2024,5400,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
905950,1,15.05.2025,02.04.2025,78000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898889,1,15.03.2025,16.12.2024,60000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
906807,1,16.05.2025,20.04.2025,243000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
897479,1,20.02.2025,24.01.2025,170000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
896597,1,20.02.2025,08.01.2025,235000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
903835,1,16.04.2025,24.03.2025,571000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893563,1,06.02.2025,02.12.2024,192000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
903115,1,15.04.2025,11.03.2025,360000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903771,1,16.04.2025,24.03.2025,20000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
902483,1,15.04.2025,05.03.2025,265000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
902987,1,15.04.2025,12.03.2025,251000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
900545,1,15.03.2025,18.02.2025,130000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
899152,1,15.03.2025,22.01.2025,15991.36,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
905739,1,15.05.2025,03.04.2025,191000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
901705,1,15.04.2025,10.02.2025,10000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
897483,1,20.02.2025,25.01.2025,220000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
893085,1,05.02.2025,29.11.2024,170000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
900517,1,15.03.2025,17.02.2025,272000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
891447,1,07.01.2025,30.10.2024,278538.81,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
906733,1,16.05.2025,10.04.2025,240000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
896153,1,19.02.2025,03.01.2025,80000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
906664,1,16.05.2025,16.04.2025,455000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
896968,1,20.02.2025,16.01.2025,17000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
903504,1,16.04.2025,17.03.2025,235000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
892906,1,05.02.2025,27.11.2024,185000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
896961,1,20.02.2025,14.01.2025,215000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
896670,1,20.02.2025,21.12.2024,205000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
903862,1,16.04.2025,21.03.2025,315000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
906097,1,15.05.2025,08.04.2025,115000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903168,1,16.04.2025,12.03.2025,215000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
904844,1,15.05.2025,24.03.2025,18000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895882,1,19.02.2025,19.12.2024,258000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
894018,1,06.02.2025,11.12.2024,205000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
896586,1,20.02.2025,08.01.2025,38000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
899720,1,15.03.2025,10.02.2025,180000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
904900,1,15.05.2025,14.03.2025,205000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899574,1,15.03.2025,05.02.2025,25000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
901117,1,02.04.2025,25.07.2024,251325.3,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
903773,1,16.04.2025,18.03.2025,438000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
903587,1,16.04.2025,20.03.2025,295000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
894252,1,06.02.2025,09.12.2024,190000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
900665,1,16.03.2025,24.02.2025,80000,0,,,,,,15.04.2025,16.03.2025,1,1,2025,61
905656,1,15.05.2025,06.04.2025,200000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906301,1,15.05.2025,04.03.2025,45000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893942,1,06.02.2025,09.12.2024,184000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
902759,1,15.04.2025,05.03.2025,335000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
896348,1,19.02.2025,08.01.2025,145000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
899616,1,15.03.2025,05.02.2025,415000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903206,1,16.04.2025,14.03.2025,25000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
894441,1,06.02.2025,12.12.2024,415000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
902741,1,15.04.2025,03.03.2025,31645.03,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905197,1,15.05.2025,11.03.2025,17000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
905446,1,15.05.2025,15.03.2025,104600,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892782,1,05.02.2025,20.11.2024,110000,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
900668,1,16.03.2025,21.02.2025,112000,0,,,,,,15.04.2025,16.03.2025,1,3,2025,61
894100,1,06.02.2025,09.12.2024,700000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
904544,1,15.05.2025,14.03.2025,720000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898435,3,15.03.2025,13.12.2024,14000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
896784,1,20.02.2025,09.01.2025,240000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
903414,1,16.04.2025,14.03.2025,158000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
903046,1,15.04.2025,06.03.2025,268000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906969,1,16.05.2025,24.04.2025,24000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
895972,1,19.02.2025,19.12.2024,40000,0,,,,,,15.04.2025,19.02.2025,1,3,2025,61
906805,1,16.05.2025,11.04.2025,30000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
894095,1,06.02.2025,10.12.2024,30000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
905770,1,15.05.2025,01.04.2025,234680.27,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893975,1,06.02.2025,05.12.2024,800000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
894515,1,06.02.2025,26.09.2024,10640,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
905687,1,15.05.2025,04.04.2025,1900000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893747,1,06.02.2025,05.12.2024,23000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
896970,1,20.02.2025,06.01.2025,5680,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
902996,1,15.04.2025,05.03.2025,290000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895579,1,19.02.2025,19.12.2024,34000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
903644,1,16.04.2025,19.03.2025,210000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
901124,1,02.04.2025,09.05.2024,197966.75,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
896622,1,20.02.2025,08.01.2025,60000,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
906339,1,15.05.2025,08.04.2025,24500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894330,1,06.02.2025,06.12.2024,290000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
899848,1,15.03.2025,10.02.2025,140000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903701,1,16.04.2025,14.03.2025,10050,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
903013,1,15.04.2025,07.03.2025,292000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906419,1,15.05.2025,10.04.2025,580000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896212,1,19.02.2025,03.01.2025,271000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
893133,1,05.02.2025,23.10.2024,106.38,0,,,,,,15.04.2025,05.02.2025,1,3,2025,61
898546,1,15.03.2025,09.01.2025,270000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
901070,1,02.04.2025,14.11.2024,210635.9,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
906544,1,16.05.2025,17.04.2025,485000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
899875,1,15.03.2025,31.01.2025,230000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905577,1,15.05.2025,31.03.2025,23000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899870,1,15.03.2025,16.01.2025,70000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
891840,1,16.01.2025,18.10.2024,410000,1,3,,,primopredaja ključev 27.12.2024 - Pot v Zeleni gaj 18d,,15.04.2025,16.01.2025,1,2,2025,61
900172,1,15.03.2025,07.02.2025,4650,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
902166,1,15.04.2025,25.02.2025,23000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
893916,1,06.02.2025,09.12.2024,195000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
894153,1,06.02.2025,10.12.2024,21000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
905650,1,15.05.2025,04.04.2025,315000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
897307,1,20.02.2025,20.01.2025,33200,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
895915,1,19.02.2025,20.12.2024,150000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
892919,2,05.02.2025,19.11.2024,39960,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
904397,1,15.05.2025,25.11.2024,240000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
904827,1,15.05.2025,25.03.2025,17511.72,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
898799,1,15.03.2025,28.01.2025,210000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
904729,3,15.05.2025,21.03.2025,203.33,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
896128,1,19.02.2025,18.12.2024,112000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
901109,1,02.04.2025,18.09.2024,198676.8,1,3,,,,,09.04.2025,02.04.2025,1,5,2025,61
905009,1,15.05.2025,27.03.2025,160000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892988,1,05.02.2025,25.11.2024,387000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
903314,1,16.04.2025,15.03.2025,14000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900285,1,15.03.2025,14.02.2025,620000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
905211,1,15.05.2025,11.03.2025,700000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
895731,1,19.02.2025,19.12.2024,508000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
895702,1,19.02.2025,21.12.2024,395000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
897056,1,20.02.2025,17.01.2025,20000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
899108,1,15.03.2025,31.01.2025,11000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
902319,1,15.04.2025,03.03.2025,5000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905187,1,15.05.2025,26.03.2025,10000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893303,1,05.02.2025,29.11.2024,250000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
891439,1,07.01.2025,05.09.2024,219806.25,1,3,,,,,15.04.2025,07.01.2025,1,2,2025,61
895914,1,19.02.2025,23.12.2024,217500,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
902497,1,15.04.2025,27.02.2025,319000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903373,1,16.04.2025,11.03.2025,500000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
904727,3,15.05.2025,21.03.2025,166.67,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906342,1,15.05.2025,14.04.2025,30000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
906707,1,16.05.2025,17.04.2025,330000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
893461,1,05.02.2025,03.12.2024,280000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
900579,1,15.03.2025,20.02.2025,150000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
903451,1,16.04.2025,07.03.2025,390000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893836,1,06.02.2025,05.12.2024,80000,0,,,,,,15.04.2025,06.02.2025,1,3,2025,61
901977,1,15.04.2025,20.02.2025,123000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905007,1,15.05.2025,23.03.2025,20000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
893476,1,05.02.2025,03.12.2024,75000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
896478,1,20.02.2025,17.12.2024,125000,0,,,,,,15.04.2025,20.02.2025,1,2,2025,61
891454,1,07.01.2025,19.09.2024,223725.49,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
903820,1,16.04.2025,19.03.2025,253000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
894271,1,06.02.2025,12.12.2024,420000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
886772,1,16.04.2025,15.11.2024,82664.6,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
900513,1,15.03.2025,18.02.2025,150000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
894679,1,06.02.2025,23.12.2024,312000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
896092,1,19.02.2025,23.12.2024,85000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
905648,1,15.05.2025,04.04.2025,220000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
904158,1,06.05.2025,15.04.2025,17690,1,4,,,,,13.05.2025,06.05.2025,1,5,2025,61
891445,1,07.01.2025,26.09.2024,301999.99,1,3,,,,,15.04.2025,07.01.2025,1,1,2025,61
899166,1,15.03.2025,03.02.2025,25000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
902355,1,15.04.2025,27.02.2025,147500,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903700,1,16.04.2025,20.03.2025,215000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
899605,1,15.03.2025,06.02.2025,220000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
900576,1,15.03.2025,21.02.2025,287000,0,,,,,,15.04.2025,15.03.2025,1,2,2025,61
893788,1,06.02.2025,05.12.2024,370000,0,,,,,,15.04.2025,06.02.2025,1,1,2025,61
893970,1,06.02.2025,10.12.2024,20000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
901046,1,02.04.2025,10.10.2024,272742.6,1,3,,,"ATRIJ ID ZNAK 1722 1689/1264 PREDVIDENE POVRŠINE 20,60M2",,09.04.2025,02.04.2025,1,5,2025,61
895986,1,19.02.2025,12.12.2024,16800,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
898784,1,15.03.2025,29.01.2025,270000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
903214,1,16.04.2025,12.03.2025,300000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
906927,1,16.05.2025,19.04.2025,316000,0,,,,,,23.05.2025,16.05.2025,1,5,2025,61
895490,1,19.02.2025,15.12.2024,285000,0,,,,,,15.04.2025,19.02.2025,1,1,2025,61
897257,1,20.02.2025,21.01.2025,350000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
893153,1,05.02.2025,28.11.2024,140000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
897283,1,20.02.2025,16.01.2025,210000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
893741,1,06.02.2025,29.11.2024,580000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
905066,1,15.05.2025,21.03.2025,18400,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
894694,1,06.02.2025,23.12.2024,230000,0,,,,,,15.04.2025,06.02.2025,1,2,2025,61
906277,1,15.05.2025,14.04.2025,225000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
899336,1,15.03.2025,26.08.2024,120000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
902991,1,15.04.2025,07.03.2025,500000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
906984,1,16.05.2025,08.12.2023,316578.66,1,3,,,,,23.05.2025,16.05.2025,1,5,2025,61
901905,1,15.04.2025,26.02.2025,160000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
905919,1,15.05.2025,08.04.2025,1300000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
903848,1,16.04.2025,24.03.2025,187000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
896266,1,19.02.2025,03.01.2025,249902.8,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
897539,1,20.02.2025,17.01.2025,20000,0,,,,,,15.04.2025,20.02.2025,1,4,2025,61
902439,1,15.04.2025,26.02.2025,330550,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
895782,1,19.02.2025,19.12.2024,310000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
903844,1,16.04.2025,26.03.2025,20000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
896201,1,19.02.2025,03.01.2025,1139000,0,,,,,,15.04.2025,19.02.2025,1,4,2025,61
900088,1,15.03.2025,04.02.2025,31000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
905497,1,15.05.2025,31.03.2025,275000,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
902224,1,15.04.2025,28.02.2025,250000,0,,,,,,22.04.2025,15.04.2025,1,5,2025,61
903872,1,16.04.2025,26.03.2025,275000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
899954,1,15.03.2025,06.02.2025,172000,0,,,,,,15.04.2025,15.03.2025,1,4,2025,61
897151,1,20.02.2025,20.01.2025,200000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
897206,3,20.02.2025,15.01.2025,246543.14,0,,,,,,15.04.2025,20.02.2025,1,3,2025,61
905293,1,15.05.2025,26.03.2025,11500,0,,,,,,22.05.2025,15.05.2025,1,5,2025,61
892589,1,05.02.2025,11.11.2024,190000,0,,,,,,15.04.2025,05.02.2025,1,4,2025,61
899428,1,15.03.2025,05.02.2025,198000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
898952,1,15.03.2025,27.01.2025,162000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
903269,1,16.04.2025,11.03.2025,252000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893187,1,05.02.2025,26.11.2024,198000,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
893345,1,05.02.2025,15.10.2024,18817,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
893305,1,05.02.2025,15.11.2024,1200,0,,,,,,15.04.2025,05.02.2025,1,1,2025,61
903354,1,16.04.2025,11.03.2025,24816,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
893299,1,05.02.2025,29.11.2024,227000,0,,,,,,15.04.2025,05.02.2025,1,2,2025,61
899998,1,15.03.2025,11.02.2025,25000,0,,,,,,15.04.2025,15.03.2025,1,1,2025,61
900397,1,15.03.2025,14.02.2025,15000,0,,,,,,15.04.2025,15.03.2025,1,3,2025,61
895540,1,19.02.2025,18.12.2024,235000,0,,,,,,15.04.2025,19.02.2025,1,2,2025,61
896594,1,20.02.2025,10.01.2025,300000,0,,,,,,15.04.2025,20.02.2025,1,1,2025,61
903755,1,16.04.2025,25.03.2025,160000,0,,,,,,23.04.2025,16.04.2025,1,5,2025,61
